flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
1e-06,1,93,1000000.0,93000000.0,93,0
0.0008189678192138672,2,186,2442.098398835517,227115.15109170307,186,0
0.0009150505065917969,3,264,3278.5075560187597,288508.66492965084,264,0
0.001277923583984375,4,318,3130.0776119402985,248841.17014925374,318,0
0.3169419765472412,5,396,15.775758245941065,1249.4400530785324,396,0
0.3169419765472412,6,450,18.93090989512928,1419.8182421346958,450,0
0.3169419765472412,7,504,22.08606154431749,1590.1964311908594,504,0
0.31716489791870117,8,558,25.223472245817817,1759.3371891457928,558,0
0.635854959487915,9,612,14.154171270832169,962.4836464165875,612,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.25848984718322754,2,136,7.737247794426228,526.1328500209835,136,0
0.25864195823669434,3,190,11.59904611166983,734.6062537390892,190,0
0.26004695892333984,4,2254,15.381837251860246,8667.665291423249,2254,0
0.5216548442840576,5,2312,9.584881756177733,4432.049324056584,2312,0
0.5216548442840576,6,2370,11.50185810741328,4543.233952428245,2370,0
0.5216548442840576,7,3750,13.418834458648826,7188.6613171333,3750,0
0.5260889530181885,8,3868,15.206553861478662,7352.368792024933,3868,0
0.5263538360595703,9,4014,17.09876395577636,7626.0487242762565,4014,0
0.5266239643096924,10,4708,18.988881398719045,8939.965362516927,4708,0
0.7818949222564697,11,4766,14.068386540041866,6095.448204530867,4766,0
0.7818949222564697,12,5003,15.347330770954763,6398.557987257223,5003,0
0.7818949222564697,13,5132,16.62627500186766,6563.541793044987,5132,0
0.7820878028869629,14,5186,17.900803398699026,6630.969030403797,5186,0
0.782567024230957,15,5271,19.167687284984662,6735.525311943611,5271,0
0.8796210289001465,16,5605,18.18965153664636,6372.062303931427,5605,0
0.9240708351135254,17,5659,18.396858069772854,6123.989400990858,5659,0
1.0812618732452393,18,5717,16.64721604025101,5287.340783450834,5717,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.07317399978637695,2,132,27.332112578767994,1803.9194301986877,132,0
0.07330918312072754,3,186,40.92256757328095,2537.199189543419,186,0
0.07478117942810059,4,1964,53.48939439830387,26263.2926495672,1964,0
0.14918804168701172,5,2018,33.514750535366126,13526.553316073769,2018,0
0.15450310707092285,6,3524,38.83417048205878,22808.602796462525,3524,0
0.15450310707092285,7,5030,45.30653222906858,32555.979587459282,5030,0
0.15450310707092285,8,6536,51.77889397607838,42303.35637845603,6536,0
0.15450310707092285,9,7039,58.25125572308818,45558.95433720196,7039,0
0.15474510192871094,10,7093,64.62240080856886,45836.66889351789,7093,0
0.15483903884887695,11,7147,71.04151563957983,46157.61020691609,7147,0
0.15636897087097168,12,7327,76.74156792847243,46857.12235099312,7327,0
0.23351716995239258,13,7432,55.67042458869438,31826.35350332128,7432,0
0.23457002639770508,14,9214,59.683669797877336,39280.38096554584,9214,0
0.3110389709472656,15,9268,48.22546819235439,29796.909280449367,9268,0
0.3297441005706787,16,10463,48.52247537502341,31730.66624055437,10463,0
0.37178707122802734,17,10517,45.725097281754124,28287.69694777695,10517,0
1e-06,1,55,1000000.0,55000000.0,55,0
12.990985870361328,19,5968,1.4625525875867602,459.3954654061992,5968,0
12.99109697341919,20,6061,1.5395158731338532,466.5502853532142,6061,0
13.252307891845703,21,6119,1.5846296487664266,461.73089622865547,6119,0
13.252307891845703,22,6177,1.6600882034695899,466.1074924014389,6177,0
13.252307891845703,23,6274,1.735546758172753,473.42697220764575,6274,0
0.26990485191345215,2,121,7.4100187003726825,448.30613137254727,121,0
13.303568840026855,24,6328,1.804027196656469,475.6618375184223,6328,0
13.348193883895874,25,6662,1.8729125616134195,499.093739418744,6662,0
13.395557880401611,26,6716,1.9409419325520838,501.36023150076136,6716,0
32.08546185493469,3,175,0.09350029036713414,5.454183604749491,175,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.26997995376586914,2,132,7.407957413513862,488.9251892919149,132,0
0.27016592025756836,3,186,11.104287310330951,688.465813240519,186,0
0.271359920501709,4,2014,14.740570356169487,7421.877174331336,2014,0
45.34384202957153,18,10572,0.3969668028629132,233.151835548151,10572,0
45.41633200645447,19,10638,0.4183517065468819,234.2329186445121,10638,0
0.5380890369415283,5,2068,9.292142483369954,3843.230131121813,2068,0
0.5390520095825195,6,3574,11.130651390478684,6630.1580115951365,3574,0
0.5390520095825195,7,5080,12.985759955558464,9423.951510605286,5080,0
0.5390520095825195,8,6560,14.840868520638246,12169.51218692336,6560,0
0.5393269062042236,9,6614,16.68746709364436,12263.434150818199,6614,0
0.5427420139312744,10,6794,18.42496018977124,12517.917952930582,6794,0
0.8114960193634033,11,6899,13.555211285730277,8501.582060023016,6899,0
0.8126449584960938,12,7989,14.766596254048725,9830.86145613294,7989,0
1.0893659591674805,13,8221,11.933547115732265,7546.591602956535,8221,0
1.1376259326934814,14,8275,12.306329873171165,7273.919978606528,8275,0
58.3534300327301,27,6771,0.46269773661729663,116.03431017169316,6771,0
58.611955881118774,28,6841,0.47771823306479877,116.7168011570103,6841,0
59.356261014938354,20,10692,0.3369484475271538,180.1326400480164,10692,0
59.3563871383667,21,10746,0.35379511814030284,181.04201616836642,10746,0
61.616618156433105,22,10800,0.3570465348186767,175.27738982007764,10800,0
